Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPS,Nuveen Preferred & Income Securities Fund,$9.715,0.015,0.155%,1989248792.00,United States,2002,297402,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.535,-0.035,-0.533%,886206710.00,United States,2003,267613,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.53,-0.07,-0.449%,426355650.00,United States,2012,49733,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.015,0.015,0.15%,406020298.00,United States,2004,89426,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.81,-0.12,-1.006%,341220083.00,United States,2001,93649,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$32.73,-0.76,-2.269%,5201545502.00,United States,,1825859,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,1270462500.00,,2021,6818,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$35.935,1.125,3.232%,3394576166.00,,2021,1133020,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$62.87,-0.48,-0.758%,21446390625.00,United States,,875430,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.85,0.07,0.716%,1699125000.00,,2021,419253,,
KAI,Kadant Inc Common Stock,$226.72,-0.58,-0.255%,2630872937.00,United States,,7456,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$39.02,-0.09,-0.23%,1086716092.00,United States,,49790,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.50,0.02,0.129%,1877893371.00,United States,2009,683770,,
KB,KB Financial Group Inc,$46.91,-1.30,-2.697%,18277746655.00,South Korea,,105765,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.67,0.26,0.599%,3820148233.00,United States,1986,496429,,
KBR,KBR Inc. Common Stock,$45.46,-0.11,-0.241%,6377370556.00,United States,2006,453422,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.91,-0.04,-0.402%,341895000.00,,2021,18778,,
KD,Kyndryl Holdings Inc. Common Stock,$18.99,-0.71,-3.604%,4252244351.00,,2021,2209913,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$44.10,2.1464,5.116%,2376069060.00,Singapore,2015,9755,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.495,-0.085,-0.887%,12190897822.00,South Korea,1994,128799,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$57.31,-0.66,-1.139%,3444961410.00,United States,,73465,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.725,-0.195,-0.815%,22089357812.00,United States,,2036969,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$193.52,0.81,0.42%,35645580698.00,United States,2014,465521,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$80.78,-0.88,-1.078%,4402995488.00,United States,1999,56453,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.015,0.155,2.259%,8792601000.00,Canada,,8012386,,
KIM,Kimco Realty Corporation Common Stock,$23.65,0.08,0.339%,14578523572.00,United States,,908378,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$12.94,0.01,0.077%,618106274.00,United States,,965431,,
KIO,KKR Income Opportunities Fund Common Shares,$16.61,-0.07,-0.42%,337852632.00,,2013,22146,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$78.45,0.31,0.397%,45893973937.00,United States,,859235,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$44.9875,0.6175,1.392%,11863058440.00,,,754881,,
KLR,Kaleyra Inc. Common Stock,$12.11,-0.49,-3.889%,504778357.00,United States,2018,147780,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$133.545,-0.295,-0.22%,44966834639.00,United States,,536616,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.55,-0.12,-1.565%,356340838.00,,2010,87709,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.565,-0.095,-0.57%,37512810487.00,United States,2011,5781814,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$59.27,-0.74,-1.233%,3772721845.00,United States,,121552,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.11,-0.83,-2.078%,3271356967.00,United States,,106403,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$147.46,-0.55,-0.372%,23905215126.00,United States,,432196,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.955,0.035,0.16%,2027444816.00,,2014,188638,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.38,-0.02,-0.109%,617245725.00,United Kingdom,2013,19485,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$58.47,-0.61,-1.032%,9703514502.00,United States,2017,470259,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.865,-0.355,-0.631%,241304411484.00,United States,,7232416,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.76,-0.19,-2.734%,531688872.00,United States,,1611685,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$51.085,-0.065,-0.127%,10732101600.00,Mexico,1993,94302,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.34,-0.66,-1.941%,710352542.00,United States,2006,40575,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$7.51,-0.12,-1.573%,541681535.00,,,163500,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.615,-0.035,-0.959%,1633578959.00,Bermuda,2011,3689024,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$41.00,-0.69,-1.655%,30489178049.00,United States,,6609302,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.97,0.03,0.065%,1477849812.00,United States,2009,44872,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.866,-0.754,-1.068%,8136711944.00,United States,1997,183429,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.71,-0.24,-1.093%,1320475363.00,United States,2017,149805,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.045,0.015,0.068%,4828250399.00,United States,2004,871670,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.06,-0.22,-1.541%,1624631833.00,United States,,37680,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.15,-0.11,-0.771%,850162536.00,United States,2017,155345,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$55.50,-2.78,-4.77%,8354649266.00,United States,1992,3246202,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$304.995,-5.175,-1.668%,27748579298.00,United States,,1018745,Transportation,Railroads
KT,KT Corporation Common Stock,$12.90,-0.14,-1.074%,6046896001.00,South Korea,,97003,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.89,-1.12,-1.836%,3432743458.00,,2019,148377,,
KTF,DWS Municipal Income Trust,$12.21,0.01,0.082%,482306441.00,United States,1988,29396,Finance,Finance Companies
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.17,-0.24,-1.025%,3227215887.00,United States,,110998,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$260.60,-6.59,-2.466%,4663301488.00,United States,,39367,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.3099,-0.1201,-1.425%,1050766529.00,United States,2004,175490,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.13,0.65,1.151%,14492990458.00,United States,,346003,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$32.61,0.80,2.515%,3910731977.00,Canada,,4019609,,
LAD,Lithia Motors Inc. Common Stock,$307.03,-27.16,-8.127%,9296733614.00,United States,,418611,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.055,-0.115,-0.945%,1512433175.00,,2014,270465,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$51.775,-0.475,-0.909%,2983523606.00,United States,2021,205270,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.98,-0.01,-0.021%,4833017748.00,Bermuda,2005,149535,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.42,-0.55,-5.014%,1938301912.00,United States,2018,608541,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$42.3701,-0.2999,-0.703%,4231622769.00,United States,2014,1066758,Finance,Finance Companies
LCII,LCI Industries,$153.21,-1.07,-0.694%,3872002330.00,United States,,33945,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.73,-0.19,-2.746%,2081374939.00,,2021,359621,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$93.555,-0.305,-0.325%,13129448451.00,United States,,220843,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.94,-0.05,-0.185%,780395953.00,United States,2012,19649,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$181.95,-5.00,-2.675%,10847233274.00,United States,,588190,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.31,-0.07,-0.674%,603186550.00,United States,2020,23498,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$43.88,-0.80,-1.791%,5852591448.00,United States,,173509,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$110.23,2.15,1.989%,34113242741.00,United States,,562686,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.42,0.02,0.238%,523806196.00,United States,1987,56662,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$11.47,-0.29,-2.466%,2173193510.00,,2021,1270255,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.72,0.15,0.544%,11144371641.00,United States,2019,420981,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.84,-0.04,-0.45%,49972007280.00,China,2003,91958,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$21.72,0.13,0.602%,2500600360.00,United States,2020,390127,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.93,-0.01,-0.101%,856462500.00,,2021,1660596,,
LH,Laboratory Corporation of America Holdings Common Stock,$291.00,2.63,0.912%,27848700000.00,United States,,144321,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75,-0.03,-0.307%,457031250.00,,2021,309,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$222.23,2.23,1.014%,43607185976.00,United States,,373268,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$14.015,-0.025,-0.178%,2286961463.00,,2021,832364,,
LII,Lennox International Inc. Common Stock,$319.945,-1.415,-0.44%,11708919983.00,United States,1999,81498,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.98,0.05,0.504%,343062500.00,,2021,34527,,
LIN,Linde plc Ordinary Share,$331.44,-1.53,-0.46%,169881140043.00,,2018,614660,Basic Industries,Major Chemicals
LL,Lumber Liquidators Holdings Inc Common Stock,$17.55,-0.42,-2.337%,510497699.00,United States,2007,170992,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$262.10,4.38,1.70%,250722866205.00,United States,,1919184,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$59.154,-2.666,-4.313%,3645510887.00,United States,2020,1217826,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$342.31,1.94,0.57%,94404456276.00,United States,,1119990,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.19,-1.39,-1.889%,13045360115.00,United States,,975473,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.68,-0.34,-6.773%,464218190.00,Brazil,,33674,,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$158.49,-1.38,-0.863%,1728769614.00,United States,,10295,Capital Goods,Industrial Machinery/Components
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.81,0.0501,0.513%,310241250.00,,2021,500,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.6624,0.0524,0.793%,794192724.00,Argentina,2017,378631,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$247.76,2.98,1.217%,171557123274.00,United States,,4653283,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.80,-0.06,-0.467%,513796685.00,,2014,131235,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$67.48,-2.12,-3.046%,1151927462.00,United States,2011,314356,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.025,0.345,3.975%,6458573385.00,South Korea,2004,376491,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$67.76,0.83,1.24%,5962145617.00,United States,,445812,,
LRN,Stride Inc. Common Stock,$35.99,-0.30,-0.827%,1539174937.00,United States,,64780,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$132.115,0.545,0.414%,10836227139.00,United States,,102163,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$67.78,-0.99,-1.44%,10039663951.00,,,471793,,
LTC,LTC Properties Inc. Common Stock,$34.27,0.02,0.058%,1349348488.00,United States,,111360,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$20.085,0.495,2.527%,3845850854.00,,2021,336933,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$29.76,0.01,0.034%,4808472476.00,United States,2018,1297665,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.885,-0.345,-4.772%,16952943211.00,China,2020,2255962,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$13.80,-0.18,-1.288%,14129739491.00,United States,,5839019,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$47.155,-0.445,-0.935%,27911983215.00,United States,,3984931,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$39.09,-1.55,-3.814%,29864359406.00,United States,2004,3430793,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$58.44,0.72,1.247%,8536237354.00,,2016,1047564,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$15.17,0.07,0.464%,4290340443.00,United States,,662285,Consumer Services,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$10.265,0.055,0.539%,911783236.00,United States,,264929,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.66,-0.34,-0.366%,30835760251.00,Netherlands,,823465,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.655,0.015,0.568%,47129593999.00,United Kingdom,,4157829,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$115.03,-0.68,-0.588%,25842639455.00,United States,,778315,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$35.42,-1.97,-5.269%,1569927071.00,United States,,620305,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$30.74,-1.55,-4.80%,9520326935.00,United States,,11711515,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$352.89,-16.67,-4.511%,346734679122.00,United States,2006,5202768,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$202.47,-2.06,-1.007%,23312056258.00,United States,1994,129164,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$21.08,-0.06,-0.284%,4490833873.00,United States,1994,757938,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,17550,,
MAIN,Main Street Capital Corporation Common Stock,$46.001,-0.019,-0.041%,3200896369.00,United States,2007,121653,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$99.39,-2.81,-2.75%,5390902965.00,United States,,142852,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.76,-0.14,-0.881%,2568923545.00,United Kingdom,2012,284573,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$68.345,-0.135,-0.197%,16682159709.00,United States,,986625,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$89.60,-0.82,-0.907%,3766064243.00,United States,,97423,Transportation,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$17.95,-0.56,-3.025%,706583764.00,,2020,194152,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$33.35,2.68,8.738%,2423292307.00,,,1515737,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.94,-0.03,-0.301%,497000000.00,,2021,2389,,
MBI,MBIA Inc. Common Stock,$13.64,-0.04,-0.292%,742101305.00,United States,1987,186269,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$8.71,-0.25,-2.79%,7520897639.00,Russia,,2500854,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$69.38,-1.14,-1.617%,4565881704.00,,2014,94163,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.9106,-0.0094,-0.059%,547415601.00,United States,1992,6471,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$101.73,-0.94,-0.916%,1082833652.00,,2017,48964,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$252.63,0.17,0.067%,188776612223.00,United States,,673926,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$12.855,0.785,6.504%,803170450.00,,2021,185650,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$16.47,0.23,1.416%,333710512.00,United States,,18269,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$225.02,4.41,1.999%,34356540993.00,United States,,328087,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$396.37,-5.27,-1.312%,73685183000.00,United States,,407272,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.54,-0.02,-0.234%,379190339.00,United States,1989,30103,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$20.60,-0.34,-1.624%,647242998.00,United States,,70099,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.065,-0.065,-0.359%,5361587205.00,,2021,218559,,
MCY,Mercury General Corporation Common Stock,$52.17,-0.22,-0.42%,2888694010.00,United States,,101717,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.33,0.44,1.636%,2362745868.00,United States,,136120,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$51.92,-0.09,-0.173%,3669673825.00,United States,,145966,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,20652,,
MDP,Meredith Corporation Common Stock,$58.74,0.14,0.239%,2690408012.00,United States,,175029,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.06,0.07,0.059%,158886325649.00,United States,,1679845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.33,-0.52,-1.802%,5760926464.00,United States,,565612,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.24,-0.21,-1.277%,331892317.00,,2019,51624,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$230.33,-0.03,-0.013%,2675566947.00,United States,,46122,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$76.52,-1.69,-2.161%,2256681928.00,United States,2020,89903,,
MEI,Methode Electronics Inc. Common Stock,$47.47,0.05,0.105%,1811974379.00,United States,,61539,Capital Goods,Electrical Products
MET,MetLife Inc. Common Stock,$63.56,0.15,0.237%,53464141867.00,United States,2000,1912725,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.415,0.015,0.341%,1946691809.00,United States,,2217544,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$20.26,-0.28,-1.363%,39354520545.00,Canada,,1260500,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.63,-0.03,-1.128%,33330654180.00,Japan,,165542,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.46,0.10,1.866%,1832630764.00,,2017,277104,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.59,-0.14,-0.95%,552905675.00,United States,1997,17873,Finance,Finance Companies
MGA,Magna International Inc. Common Stock,$87.62,-0.66,-0.748%,26351975757.00,Canada,,2111380,Capital Goods,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$45.465,-0.185,-0.405%,21321259262.00,United States,,1751303,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$39.00,-0.40,-1.015%,6109772526.00,United States,2016,751927,Consumer Services,Real Estate Investment Trusts
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.21,0.00,0.00%,301252124.00,United States,2005,9326,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.83,-0.48,-2.363%,3605125728.00,United States,2017,723488,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.76,-0.06,-0.357%,894259767.00,United States,1997,42803,Finance,Trusts Except Educational Religious and Charitable
MHK,Mohawk Industries Inc. Common Stock,$176.51,-2.81,-1.567%,11955441158.00,United States,,224491,Consumer Durables,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.69,0.02,0.136%,457329418.00,United States,1997,23401,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$60.95,0.46,0.76%,1773622449.00,United States,1993,169243,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.66,0.00,0.00%,321801580.00,United States,2004,677110,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.615,-0.015,-0.413%,419201014.00,United States,1988,213735,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$11.53,-0.03,-0.26%,2399206583.00,United States,2020,361093,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,-0.01,-0.102%,610000000.00,,2021,103691,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.1016,-0.0298,-0.197%,445641194.00,United States,1992,29018,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$83.595,0.115,0.138%,22346414270.00,United States,,365020,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$7.385,-0.005,-0.068%,1374949920.00,United States,2020,269352,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1267.14,-8.90,-0.697%,17319583771.00,United States,1986,16135,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$5.49,-0.41,-6.949%,1241715617.00,United States,2020,448590,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$59.50,-0.47,-0.784%,3413319186.00,United States,,106918,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$423.81,1.86,0.441%,26438069225.00,United States,1994,114260,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$23.82,-0.28,-1.162%,1917018713.00,,2021,15627,,
MLR,Miller Industries Inc. Common Stock,$36.27,-0.25,-0.685%,413867105.00,United States,,8359,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$168.41,-0.15,-0.089%,85029428756.00,United States,,503895,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.48,-0.08,-0.371%,596826418.00,United States,2012,22987,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$46.39,-1.20,-2.522%,1840185902.00,,2013,25480,Finance,Real Estate
MMM,3M Company Common Stock,$182.90,-0.47,-0.256%,105396637669.00,United States,,1001463,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.40,-0.70,-1.426%,10330749519.00,United States,,350932,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$83.23,-1.57,-1.851%,5116296499.00,United States,1997,129878,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.42,-0.05,-0.773%,387309407.00,United States,1987,77595,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.3378,-0.0622,-0.464%,578431723.00,United States,1992,45197,Finance,Investment Managers
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.835,-0.065,-0.311%,2048364106.00,United States,,308487,Consumer Services,Real Estate Investment Trusts
MNRL,Brigham Minerals Inc. Class A Common Stock,$23.03,-0.22,-0.946%,1042000203.00,,2019,62074,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.035,-0.465,-2.818%,4912989114.00,China,2020,184541,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$44.40,-0.05,-0.112%,81562303697.00,United States,,2946986,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.465,-0.135,-1.164%,594501558.00,United States,,222207,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.54,-0.14,-0.428%,1164411458.00,United States,2013,52562,Technology,EDP Services
MOH,Molina Healthcare Inc Common Stock,$309.195,0.895,0.29%,18056988000.00,United States,2003,90657,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$36.71,-0.39,-1.051%,13597766812.00,United States,,2745844,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.9341,-0.0059,-0.059%,514089675.00,,2021,2485,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.00,-0.24,-0.644%,852595773.00,United States,,89523,Consumer Non-Durables,Consumer Specialties
